time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Episodes_with_assessment_factor,Alcohol_Misuse_child,Alcohol_Misuse_parent,Alcohol_Misuse_person,Drug_Misuse_child,Drug_Misuse_parent,Drug_Misuse_person,Domestic_Abuse_child,Domestic_Abuse_parent,Domestic_Abuse_person,Mental_Health_child,Mental_Health_parent,Mental_Health_person,Learning_Disability_child,Learning_Disability_parent,Learning_Disability_person,Physical_Disability_child,Physical_Disability_parent,Physical_Disability_person,Young_Carer,Privately_fostered,Unaccompanied_asylum_seeker,Going_missing,Child_sexual_exploitation,Trafficking,Gangs,Socially_unacceptable_behaviour,Self_harm,Neglect,Emotional_Abuse,Physical_Abuse_unknown,Physical_Abuse_child_on_child,Physical_Abuse_adult_on_child,Sexual_Abuse_unknown,Sexual_Abuse_child_on_child,Sexual_Abuse_adult_on_child,Female_Genital_Mutilation,Faith_linked_abuse,Child_criminal_exploitation,Other
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Factors identified at the end of assessment,4691,98,591,80,318,747,138,637,1493,203,711,1300,157,377,205,72,271,296,64,135,51,23,270,318,31,144,485,393,843,1368,901,x,x,443,x,x,17,68,x,961
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Factors identified at the end of assessment,7749,133,830,260,246,847,333,718,2722,811,506,1844,548,606,149,106,294,355,123,0,13,13,147,314,6,44,1547,282,1090,1016,1070,x,x,503,x,x,c,9,x,564
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Factors identified at the end of assessment,297,c,26,c,c,26,c,23,81,13,50,107,16,58,25,10,13,26,0,36,0,c,c,15,0,0,28,13,46,63,25,x,x,8,x,x,0,0,x,32
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Factors identified at the end of assessment,9717,386,1455,323,705,1613,442,1867,4087,1056,1572,3157,610,1115,404,269,557,502,210,468,244,103,484,493,165,286,779,488,2268,3451,2005,x,x,715,x,x,81,106,x,494
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Factors identified at the end of assessment,3721,75,672,115,187,597,167,679,1491,189,361,1164,134,256,143,48,146,124,22,93,10,18,187,142,30,61,248,158,789,1417,738,x,x,291,x,x,11,34,x,115
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Factors identified at the end of assessment,2966,8,127,6,13,122,8,128,533,54,99,208,34,99,17,9,112,21,6,c,0,0,18,60,6,6,92,14,321,202,381,x,x,269,x,x,28,8,x,579
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Factors identified at the end of assessment,1273,31,131,55,54,102,44,184,360,123,137,379,65,67,c,c,c,43,c,18,c,c,54,76,c,9,147,58,289,373,154,x,x,94,x,x,0,0,x,71
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Factors identified at the end of assessment,4073,79,742,123,169,691,159,457,2024,269,481,1217,177,148,145,55,84,203,49,141,31,19,145,238,36,89,394,253,735,1412,709,x,x,187,x,x,23,44,x,312
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Factors identified at the end of assessment,1639,78,326,98,136,273,77,187,536,180,293,544,100,280,61,30,116,123,31,49,38,23,93,116,23,24,156,157,451,492,287,x,x,138,x,x,c,c,x,273
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Factors identified at the end of assessment,1749,45,296,53,76,329,43,197,687,77,226,593,64,177,46,15,105,90,9,74,0,22,52,54,11,23,103,0,358,512,269,x,x,82,x,x,0,0,x,315
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Factors identified at the end of assessment,6041,225,1316,335,381,1251,321,991,2447,634,558,2442,388,363,169,48,211,422,80,74,15,28,169,273,26,38,335,307,1388,1515,783,x,x,391,x,x,12,19,x,781
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Factors identified at the end of assessment,3376,75,568,99,162,576,120,334,1103,219,434,1136,165,270,110,37,208,238,54,134,32,15,114,131,17,129,231,144,557,827,375,x,x,171,x,x,15,16,x,730
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Factors identified at the end of assessment,1807,26,268,50,48,324,70,179,538,67,193,508,83,170,52,53,99,85,31,62,c,c,46,41,c,c,113,86,351,308,304,x,x,176,x,x,c,11,x,220
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Factors identified at the end of assessment,4110,85,377,125,110,440,92,399,1324,317,209,739,117,228,66,23,137,144,40,39,14,10,77,82,20,52,383,95,724,1291,701,x,x,172,x,x,15,18,x,1274
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Factors identified at the end of assessment,4299,162,569,145,264,467,202,590,1233,346,591,1096,203,489,98,41,180,204,40,114,19,24,144,177,8,25,319,270,655,987,619,x,x,229,x,x,c,12,x,1234
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Factors identified at the end of assessment,2562,11,224,11,34,246,21,79,792,45,71,427,24,109,53,19,50,39,6,26,c,c,29,60,c,39,158,57,375,230,120,x,x,59,x,x,0,0,x,578
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Factors identified at the end of assessment,4742,102,692,129,166,636,158,677,1406,390,305,1115,166,284,126,42,156,130,32,35,12,14,116,165,9,11,287,118,1045,982,739,x,x,495,x,x,c,10,x,2436
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Factors identified at the end of assessment,1476,11,122,10,63,136,13,175,508,26,88,224,11,139,38,7,98,c,c,47,0,21,74,87,8,32,86,55,197,148,166,x,x,78,x,x,0,0,x,525
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Factors identified at the end of assessment,4552,102,705,152,226,738,235,788,1644,371,625,1719,272,618,163,125,248,348,93,341,c,39,157,301,35,73,453,257,1077,1149,746,x,x,346,x,x,0,c,x,435
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Factors identified at the end of assessment,1932,31,298,42,109,310,77,215,571,176,188,649,85,151,44,25,68,138,50,64,6,26,75,122,c,38,197,66,375,427,328,x,x,237,x,x,0,0,x,326
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Factors identified at the end of assessment,7062,146,918,231,315,995,395,904,2739,937,569,2385,514,707,170,130,443,430,125,97,9,24,173,190,25,145,492,255,1404,1469,726,x,x,380,x,x,c,6,x,1088
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Factors identified at the end of assessment,5606,96,1016,149,203,935,214,877,1956,280,752,2096,226,555,195,143,226,201,66,83,71,55,209,141,24,65,450,335,1283,1413,910,x,x,468,x,x,11,26,x,840
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Factors identified at the end of assessment,1701,18,161,36,70,187,37,234,491,66,111,386,50,142,50,30,68,78,16,6,c,c,77,81,6,53,146,72,270,345,212,x,x,75,x,x,c,18,x,700
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Factors identified at the end of assessment,6658,326,1108,225,477,959,235,1328,2686,582,1605,2618,462,885,316,138,514,565,138,553,c,8,287,377,17,116,645,496,1588,2250,1055,x,x,515,x,x,0,0,x,945
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Factors identified at the end of assessment,2608,49,408,66,106,413,74,385,831,117,265,847,84,337,124,73,129,159,55,92,0,24,110,151,12,71,268,142,569,562,281,x,x,120,x,x,0,0,x,726
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Factors identified at the end of assessment,1119,26,166,37,80,199,61,187,382,66,185,354,62,142,51,24,55,73,35,66,c,c,86,46,c,26,156,100,223,240,135,x,x,44,x,x,0,c,x,141
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Factors identified at the end of assessment,4556,158,668,134,320,681,189,578,1662,464,753,1731,270,439,187,84,239,315,68,326,60,56,160,211,21,104,346,294,1414,1526,620,x,x,228,x,x,9,39,x,470
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Factors identified at the end of assessment,1749,27,234,34,84,232,52,214,572,90,167,426,54,226,59,26,117,84,23,104,33,c,38,92,15,73,156,90,261,275,277,x,x,100,x,x,6,13,x,299
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Factors identified at the end of assessment,1575,18,166,30,63,130,53,144,325,105,80,216,22,78,c,c,47,c,c,18,0,c,44,113,0,29,115,16,283,315,379,x,x,132,x,x,0,0,x,560
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Factors identified at the end of assessment,1619,66,282,58,110,598,80,181,598,124,315,680,83,252,49,27,164,175,37,119,16,0,111,116,10,48,229,160,401,639,187,x,x,159,x,x,15,7,x,137
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Factors identified at the end of assessment,5126,189,729,226,280,616,234,1261,2068,578,711,1633,331,606,158,76,325,373,90,344,21,12,136,154,14,57,368,223,820,1363,634,x,x,195,x,x,0,11,x,658
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Factors identified at the end of assessment,2173,114,374,82,182,478,124,388,787,163,550,1034,144,275,117,29,159,197,29,237,0,6,140,205,9,103,387,241,643,885,367,x,x,277,x,x,0,c,x,274
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Factors identified at the end of assessment,14180,59,801,34,196,790,75,382,2357,139,480,1384,58,836,114,68,474,173,35,161,18,39,64,316,21,26,601,150,3243,1625,1720,x,x,777,x,x,c,12,x,4775
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Factors identified at the end of assessment,2052,31,215,11,79,215,44,94,499,36,158,499,45,195,42,69,75,59,18,28,14,10,33,71,c,c,104,33,567,529,404,x,x,160,x,x,0,0,x,526
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Factors identified at the end of assessment,16605,1728,2109,962,1986,1925,1025,5774,6262,2341,3856,5204,1335,2048,636,302,1329,1418,399,749,23,57,504,388,43,207,1589,770,1817,2011,1707,x,x,916,x,x,12,31,x,2061
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Factors identified at the end of assessment,2322,46,256,34,91,268,87,387,798,222,245,527,70,244,86,24,80,118,13,71,c,c,53,67,c,37,210,64,382,489,424,x,x,232,x,x,0,0,x,685
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Factors identified at the end of assessment,2042,66,267,34,127,288,63,211,593,70,301,596,45,251,52,26,62,37,12,111,12,22,127,112,8,37,231,157,347,282,244,x,x,133,x,x,0,0,x,481
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Factors identified at the end of assessment,4987,189,772,136,347,600,178,565,1651,294,594,1352,148,519,134,32,211,298,51,381,17,38,238,146,7,67,630,221,775,1118,974,x,x,369,x,x,13,7,x,653
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Factors identified at the end of assessment,2835,c,91,c,33,160,27,126,500,49,48,206,10,142,c,c,125,25,0,8,16,39,32,60,7,c,38,8,1002,344,199,x,x,153,x,x,0,c,x,196
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Factors identified at the end of assessment,2468,62,270,93,95,237,134,455,963,337,211,573,149,154,55,37,70,106,42,81,9,6,130,110,c,38,325,92,410,520,313,x,x,126,x,x,0,0,x,658
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Factors identified at the end of assessment,1138,25,170,35,61,171,50,123,477,88,131,293,37,115,46,23,73,42,25,8,c,c,56,34,c,55,129,55,246,308,238,x,x,64,x,x,0,0,x,92
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Factors identified at the end of assessment,1947,37,351,48,81,354,65,207,756,150,252,734,7,300,82,33,113,58,23,78,21,13,69,83,19,31,154,78,367,847,525,x,x,136,x,x,9,11,x,47
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Factors identified at the end of assessment,9896,241,1619,219,468,1183,263,1104,3166,301,1853,2716,284,1216,234,103,417,441,85,465,36,51,300,463,49,116,776,511,1300,1723,898,x,x,473,x,x,c,60,x,1680
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Factors identified at the end of assessment,788,c,81,c,30,99,11,28,173,11,108,208,24,32,c,c,36,10,15,12,0,6,12,31,0,c,20,0,155,48,72,x,x,24,x,x,c,c,x,117
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Factors identified at the end of assessment,7541,271,1059,344,434,917,411,1122,2619,900,689,2259,429,444,203,79,287,486,98,249,46,56,191,274,23,89,643,384,1436,1842,1335,x,x,830,x,x,c,12,x,1819
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Factors identified at the end of assessment,769,c,114,c,24,91,9,c,246,c,57,162,24,40,15,16,c,11,c,15,c,c,10,25,c,c,21,12,140,186,131,x,x,58,x,x,0,c,x,111
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Factors identified at the end of assessment,934,31,144,20,42,113,14,161,299,61,71,220,19,175,c,c,16,34,9,9,c,6,36,32,c,14,79,30,134,169,116,x,x,70,x,x,c,0,x,98
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Factors identified at the end of assessment,948,30,177,21,46,158,23,117,260,41,109,276,29,90,24,9,42,23,8,56,c,6,53,65,11,21,86,58,177,197,93,x,x,39,x,x,0,0,x,320
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,837,E06000028,Bournemouth,Factors identified at the end of assessment,813,35,129,16,48,161,30,47,194,12,83,191,12,79,36,12,63,35,13,9,6,19,39,59,c,0,47,16,177,101,64,x,x,42,x,x,0,0,x,240
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Factors identified at the end of assessment,3667,73,677,107,221,869,223,571,1583,299,590,1718,239,417,186,78,236,435,66,233,9,12,161,211,11,78,351,239,857,1244,593,x,x,197,x,x,0,0,x,101
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Factors identified at the end of assessment,2733,39,384,39,91,356,47,104,852,110,259,753,63,154,72,40,94,128,20,66,c,c,30,90,c,c,120,85,577,473,303,x,x,176,x,x,0,c,x,664
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Factors identified at the end of assessment,3977,215,623,223,313,549,284,852,1450,549,669,1381,308,248,149,82,343,318,87,371,64,15,206,205,12,56,334,264,1195,1038,562,x,x,265,x,x,c,c,x,862
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,835,E10000009,Dorset,Factors identified at the end of assessment,2877,78,430,62,119,298,67,262,740,129,282,737,70,143,70,28,64,104,17,60,6,c,106,108,c,c,214,100,320,391,242,x,x,212,x,x,c,c,x,660
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Factors identified at the end of assessment,5353,217,1163,135,416,1014,265,923,2378,345,1219,2453,254,318,226,55,168,397,76,533,21,16,278,360,26,119,776,517,1257,1716,1035,x,x,363,x,x,0,0,x,651
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Factors identified at the end of assessment,c,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,x,x,0,0,x,0
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Factors identified at the end of assessment,1146,52,197,25,78,203,34,205,384,74,247,517,59,151,65,32,119,140,19,137,9,0,57,75,c,18,137,91,226,286,136,x,x,60,x,x,c,c,x,182
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Factors identified at the end of assessment,2964,90,366,101,156,383,194,332,952,317,436,1056,295,182,132,70,131,191,70,111,28,8,92,112,7,24,166,129,709,606,838,x,x,286,x,x,10,12,x,114
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,836,E06000029,Poole,Factors identified at the end of assessment,706,c,34,c,c,53,c,c,134,c,c,93,c,8,9,0,19,9,0,0,c,14,15,23,c,c,17,7,85,84,96,x,x,37,x,x,0,0,x,134
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,Factors identified at the end of assessment,3972,116,657,136,261,544,158,522,1454,185,700,1311,194,426,128,48,206,216,40,146,0,13,140,225,15,62,332,288,472,735,377,x,x,284,x,x,c,6,x,1027
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Factors identified at the end of assessment,2119,80,236,26,132,223,39,217,641,70,268,484,66,173,27,54,154,74,16,84,c,10,80,140,8,19,197,116,220,290,294,x,x,120,x,x,c,8,x,327
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Factors identified at the end of assessment,3069,24,211,29,79,187,33,180,566,80,263,434,77,228,49,12,128,99,39,87,c,9,62,65,c,59,238,82,307,335,276,x,x,110,x,x,0,0,x,1271
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Factors identified at the end of assessment,1708,27,136,25,29,111,20,71,258,42,102,267,43,82,33,18,40,61,25,75,c,c,36,42,c,18,93,43,110,150,75,x,x,38,x,x,0,c,x,1214
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Factors identified at the end of assessment,3357,149,674,140,259,523,167,438,1329,394,647,1217,216,447,117,78,249,276,71,241,42,30,144,279,24,50,340,298,1016,1190,656,x,x,393,x,x,c,13,x,339
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Factors identified at the end of assessment,1539,26,174,17,72,172,35,81,454,28,195,375,43,132,27,15,82,52,8,21,c,38,53,41,19,83,116,54,187,192,171,x,x,43,x,x,c,c,x,234
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Factors identified at the end of assessment,35,0,c,0,c,c,c,c,c,c,c,11,c,7,c,c,0,0,0,0,0,c,0,0,0,0,0,0,c,c,8,x,x,c,x,x,0,0,x,c
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Factors identified at the end of assessment,4401,25,211,20,114,278,49,499,1191,195,344,801,88,307,52,13,132,168,11,32,15,29,116,126,c,116,315,161,2122,407,728,x,x,143,x,x,13,16,x,1740
