time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,NewallEHC,NewallEHC_pc,NewallEHC_AssnoneEHC_sum,AssnoneEHC,AssnoneEHC_pc,AssnodecisionEHC,AssRefusedEHC,AssRefusedEHC_pc,Assnone,Assnodecision,AssRefused,Mtosi,Sitom,MtoPar,SitoPar,Dislea,Dismet,Disoth,Disleft,MtosiEHC,SitomEHC,MtoParEHC,SitoParEHC,DisleaEHC,DismetEHC,DisothEHC,DisleftEHC,InreqEHC,InreqryaEHC,TotIncExcEHC,IncExc20weekEHC,IncExc20weekRate,TotNoExcEHC,NoExc20weekEHC,NoExc20weekRate,TotIncExc,IncExc26week,TotNoExc,NoExc26week,StatementstoEHC,StatementstoNoEHC,PersonalBudgets,OrgArrangements,DirectPayEducation,DirectPaySocialCare,DirectPayHealth,DirectPayIntegrated,NewEHCMediation,NewEHCTribunal,NewEHCTribunal_pc
2015,Calendar year,Local authority,E92000001,England,E12000007,London,312,E09000017,Hillingdon,170,98.8372,172,2,1.16279,65,41,z,0,z,z,39,6,5,0,42,2,7,33,0,0,0,0,0,0,0,0,z,z,170,164,96.500000000000,170,164,96.500000000000,8,4,8,4,361,10,22,0,0,22,0,0,6,1,16.6667
2015,Calendar year,Local authority,E92000001,England,E12000007,London,313,E09000018,Hounslow,185,98.4043,188,3,1.59574,61,86,z,0,z,z,32,6,0,1,46,3,7,54,0,0,0,0,0,0,0,0,z,z,185,21,11.400000000000,74,21,28.400000000000,13,0,0,0,97,15,1,0,1,0,0,0,2,0,0
2015,Calendar year,Local authority,E92000001,England,E12000007,London,206,E09000019,Islington,31,100,31,0,0,39,19,z,0,z,z,24,17,1,0,12,0,3,33,0,0,0,0,3,0,0,0,z,z,31,15,48.400000000000,12,6,50.000000000000,10,9,1,1,239,0,11,0,3,6,0,2,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000007,London,207,E09000020,Kensington and Chelsea,13,100,13,0,0,55,27,z,7,z,z,1,0,2,1,6,2,0,54,0,0,0,0,2,0,0,0,z,z,13,2,15.400000000000,13,2,15.400000000000,17,0,17,0,14,5,0,0,0,0,0,0,6,0,0
2015,Calendar year,Local authority,E92000001,England,E12000007,London,314,E09000021,Kingston upon Thames,108,96.4286,112,4,3.57143,29,14,z,0,z,z,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,z,z,108,79,73.100000000000,76,67,88.200000000000,9,4,9,4,109,0,0,0,0,0,0,0,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000007,London,208,E09000022,Lambeth,161,100,161,0,0,51,84,z,0,z,z,28,0,0,0,22,0,2,6,31,0,0,0,2,0,0,0,z,z,161,139,86.300000000000,147,137,93.200000000000,0,0,0,0,263,0,2,0,0,0,0,2,14,2,14.2857
2015,Calendar year,Local authority,E92000001,England,E12000007,London,209,E09000023,Lewisham,105,88.9831,118,13,11.0169,58,95,z,1,z,z,21,2,0,0,9,0,1,1,4,0,0,0,0,0,0,0,z,z,105,61,58.100000000000,105,61,58.100000000000,15,7,15,7,150,20,1,1,0,0,0,0,2,1,50
2015,Calendar year,Local authority,E92000001,England,E12000007,London,315,E09000024,Merton,101,98.0583,103,2,1.94175,45,43,z,0,z,z,12,0,0,1,28,0,4,11,2,0,0,0,2,0,0,0,z,z,101,59,58.400000000000,86,52,60.500000000000,9,2,8,2,188,0,92,0,0,92,0,0,3,2,66.6667
2015,Calendar year,Local authority,E92000001,England,E12000007,London,316,E09000025,Newham,84,98.8235,85,1,1.17647,42,39,z,0,z,z,8,0,2,0,13,2,0,59,0,0,0,0,0,0,0,0,z,z,84,68,81.000000000000,84,68,81.000000000000,1,0,0,0,91,18,22,0,0,22,0,0,6,2,33.3333
2015,Calendar year,Local authority,E92000001,England,E12000007,London,317,E09000026,Redbridge,184,99.4595,185,1,0.540541,107,51,z,0,z,z,32,8,3,1,54,15,4,38,0,0,0,0,2,0,0,0,z,z,184,99,53.800000000000,88,11,12.500000000000,21,0,21,0,352,12,46,46,0,46,0,0,9,8,88.8889
2015,Calendar year,Local authority,E92000001,England,E12000007,London,318,E09000027,Richmond upon Thames,147,96.7105,152,5,3.28947,49,73,z,0,z,z,20,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,z,z,147,125,85.000000000000,141,123,87.200000000000,4,1,1,1,118,0,0,0,0,0,0,0,1,0,0
2015,Calendar year,Local authority,E92000001,England,E12000007,London,210,E09000028,Southwark,187,96.8912,193,6,3.10881,27,95,z,0,z,z,30,0,0,2,21,0,1,18,0,0,0,0,11,0,0,24,z,z,187,133,71.100000000000,88,34,38.600000000000,0,0,0,0,228,0,2,0,4,64,1,1,8,2,25
2015,Calendar year,Local authority,E92000001,England,E12000007,London,319,E09000029,Sutton,151,100,151,0,0,50,153,z,0,z,z,50,2,0,0,26,4,2,30,3,0,0,0,5,0,0,0,z,z,151,120,79.500000000000,150,120,80.000000000000,0,0,0,0,186,0,0,0,0,0,0,0,3,2,66.6667
2015,Calendar year,Local authority,E92000001,England,E12000007,London,211,E09000030,Tower Hamlets,219,93.9914,233,14,6.00858,11,59,z,4,z,z,67,4,3,1,30,2,1,50,0,1,0,0,7,0,2,48,z,z,217,216,99.500000000000,140,139,99.300000000000,32,32,24,24,298,0,14,0,0,13,0,1,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000007,London,320,E09000031,Waltham Forest,193,94.6078,204,11,5.39216,95,6,z,0,z,z,0,0,0,0,49,1,7,77,7,0,0,0,0,0,0,0,z,z,193,181,93.800000000000,155,150,96.800000000000,3,2,3,2,90,2,1,0,1,0,0,0,1,1,100
2015,Calendar year,Local authority,E92000001,England,E12000007,London,212,E09000032,Wandsworth,89,100,89,0,0,120,64,z,0,z,z,0,0,1,0,45,0,0,2,0,0,0,0,0,0,1,0,z,z,89,25,28.100000000000,87,25,28.700000000000,70,2,68,0,223,1,5,0,0,5,0,0,2,0,0
2015,Calendar year,Local authority,E92000001,England,E12000007,London,213,E09000033,Westminster,29,93.5484,31,2,6.45161,72,70,z,0,z,z,7,0,1,0,5,3,1,83,0,0,0,0,1,0,0,0,z,z,29,2,6.900000000000,27,2,7.400000000000,8,0,8,0,11,6,1,1,1,0,0,0,15,0,0
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,164,99.3939,165,1,0.606061,51,8,z,0,z,z,21,0,1,1,30,0,2,13,22,0,0,0,4,0,0,0,z,z,164,77,47.000000000000,85,47,55.300000000000,44,20,21,10,137,0,3,0,1,2,0,0,6,1,16.6667
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,28,93.3333,30,2,6.66667,4,20,z,0,z,z,27,2,2,0,23,7,0,26,0,0,0,0,2,0,0,0,z,z,28,28,100.000000000000,28,28,100.000000000000,19,4,6,2,233,24,19,10,0,6,2,1,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,226,94.5607,239,13,5.43933,275,141,z,0,z,z,0,0,0,0,44,0,16,0,23,1,2,0,0,0,0,0,z,z,226,121,53.500000000000,122,68,55.700000000000,42,13,25,8,805,23,49,32,1,16,0,0,8,0,0
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,84,100,84,0,0,70,41,z,0,z,z,77,0,1,0,17,0,0,1,0,0,0,0,2,0,0,0,z,z,84,7,8.300000000000,80,7,8.800000000000,43,5,15,5,31,0,0,0,0,0,0,0,13,1,7.69231
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,97,97,100,3,3,14,57,z,0,z,z,41,4,2,2,27,8,1,22,1,0,0,0,2,0,0,0,z,z,97,92,94.800000000000,31,31,100.000000000000,0,0,0,0,340,30,9,0,0,7,2,1,3,1,33.3333
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,110,99.0991,111,1,0.900901,62,61,z,1,z,z,41,22,1,1,22,4,3,35,0,0,0,0,0,0,0,1,z,z,110,58,52.700000000000,69,38,55.100000000000,3,0,0,0,163,55,2,0,0,2,0,0,4,4,100
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,213,89.8734,237,24,10.1266,69,1,z,1,z,z,2,0,2,2,26,3,3,4,50,3,0,0,10,0,0,0,z,z,213,193,90.600000000000,119,114,95.800000000000,10,9,7,6,502,0,0,0,0,0,0,0,3,3,100
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,69,100,69,0,0,7,1,z,0,z,z,4,2,0,0,11,1,2,2,2,0,0,0,1,0,0,0,z,z,69,33,47.800000000000,55,29,52.700000000000,0,0,0,0,154,1,0,0,0,0,0,0,3,0,0
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,127,93.3824,136,9,6.61765,43,25,z,0,z,z,23,16,0,0,31,9,2,49,9,14,0,0,3,1,0,1,z,z,127,32,25.200000000000,127,32,25.200000000000,0,0,0,0,313,21,35,0,0,29,6,0,1,0,0
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,173,98.2955,176,3,1.70455,30,36,z,0,z,z,22,1,0,1,15,16,3,43,0,0,0,0,7,0,0,2,z,z,173,165,95.400000000000,149,146,98.000000000000,50,25,46,25,333,0,8,0,1,4,1,2,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,103,98.0952,105,2,1.90476,4,39,z,0,z,z,24,2,0,0,14,1,2,9,21,4,0,0,1,0,0,0,z,z,103,84,81.600000000000,103,84,81.600000000000,0,0,0,0,226,0,0,0,0,0,0,0,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,197,96.5686,204,7,3.43137,118,134,z,0,z,z,41,34,0,1,27,1,1,6,0,0,0,0,2,0,0,0,z,z,197,9,4.600000000000,81,7,8.600000000000,21,1,8,1,371,0,21,21,0,0,0,0,15,1,6.66667
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,82,100,82,0,0,13,0,z,0,z,z,7,2,0,0,12,1,2,0,0,0,0,0,3,0,1,0,z,z,82,66,80.500000000000,35,29,82.900000000000,1,0,1,0,49,0,119,0,0,119,0,0,12,2,16.6667
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,85,100,85,0,0,13,55,z,0,z,z,28,2,0,0,15,2,2,72,0,0,0,0,1,0,0,0,z,z,85,37,43.500000000000,32,26,81.300000000000,29,1,16,0,79,90,0,0,0,0,0,0,15,5,33.3333
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,165,93.75,176,11,6.25,28,101,z,0,z,z,18,23,1,0,7,9,2,15,20,0,2,1,0,0,1,0,z,z,165,82,49.700000000000,162,79,48.800000000000,0,0,0,0,423,0,3,3,3,0,0,1,19,3,15.7895
2015,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,115,98.2906,117,2,1.7094,43,106,z,0,z,z,36,0,3,0,26,12,4,29,4,0,0,0,1,0,0,0,z,z,115,29,25.200000000000,96,24,25.000000000000,15,7,8,6,99,0,1,0,1,0,0,0,5,2,40
2015,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,103,100,103,0,0,34,46,z,0,z,z,36,1,1,0,24,0,3,41,0,0,0,0,1,0,0,0,z,z,103,103,100.000000000000,103,103,100.000000000000,0,0,0,0,96,53,36,1,0,36,1,1,8,1,12.5
2015,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,166,96.5116,172,6,3.48837,73,19,z,0,z,z,53,1,2,0,17,3,1,20,1,0,0,0,1,0,0,0,z,z,166,110,66.300000000000,166,110,66.300000000000,9,6,9,6,188,3,2,2,0,0,0,0,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,127,97.6923,130,3,2.30769,160,264,z,1,z,z,77,6,1,0,15,4,4,55,0,0,0,0,0,0,0,0,z,z,127,4,3.100000000000,127,4,3.100000000000,102,12,89,11,238,1,3,3,3,0,0,1,73,3,4.10959
2015,Calendar year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,149,100,149,0,0,91,26,z,0,z,z,13,0,1,0,18,0,0,8,0,0,0,0,4,0,0,0,z,z,149,107,71.800000000000,143,101,70.600000000000,8,8,7,7,317,4,141,7,2,120,6,6,3,0,0
2015,Calendar year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,111,99.1071,112,1,0.892857,10,32,z,1,z,z,14,0,0,0,18,0,15,2,0,0,0,0,3,0,0,0,z,z,111,21,18.900000000000,47,16,34.000000000000,22,6,12,6,136,0,0,0,0,0,0,0,3,3,100
2015,Calendar year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,103,94.4954,109,6,5.50459,49,42,z,0,z,z,8,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,z,z,103,100,97.100000000000,103,100,97.100000000000,4,1,4,1,120,0,0,0,0,0,0,0,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,126,96.9231,130,4,3.07692,12,97,z,0,z,z,0,0,0,0,5,4,2,9,31,2,2,0,2,0,0,0,z,z,126,85,67.500000000000,85,85,100.000000000000,4,1,1,1,380,0,0,0,0,0,0,0,24,14,58.3333
2015,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,775,99.359,780,5,0.641026,319,295,z,10,z,z,68,4,3,0,116,34,19,342,27,0,1,0,0,0,0,136,z,z,775,450,58.100000000000,644,319,49.500000000000,139,137,83,81,848,77,2,1,1,0,0,0,5,1,20
2015,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,167,95.977,174,7,4.02299,32,61,z,0,z,z,33,18,1,1,39,14,11,15,76,44,2,0,7,0,1,2,z,z,167,97,58.100000000000,147,93,63.300000000000,9,7,7,7,252,14,2,0,0,2,0,0,9,2,22.2222
2015,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,121,97.5806,124,3,2.41935,130,15,z,0,z,z,31,1,0,1,29,127,2,108,0,0,0,0,4,2,0,0,z,z,121,68,56.200000000000,83,51,61.400000000000,0,0,0,0,155,179,24,2,0,18,0,6,4,4,100
2015,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,105,99.0566,106,1,0.943396,26,30,z,0,z,z,45,6,1,0,10,2,1,40,5,0,0,0,1,0,1,0,z,z,105,38,36.200000000000,86,30,34.900000000000,28,7,9,5,87,25,0,0,0,0,0,0,11,1,9.09091
2015,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,108,98.1818,110,2,1.81818,23,55,z,0,z,z,24,5,6,1,25,1,1,25,0,0,2,0,37,0,0,0,z,z,108,56,51.900000000000,108,56,51.900000000000,2,2,2,2,51,0,2,2,2,4,0,0,15,13,86.6667
2015,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,93,67.8832,137,44,32.1168,31,44,z,0,z,z,0,0,0,0,5,1,1,4,3,0,0,0,0,0,0,0,z,z,93,15,16.100000000000,88,15,17.000000000000,0,0,0,0,188,10,2,1,2,55,4,4,7,6,85.7143
2015,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,26,30.9524,84,58,69.0476,39,0,z,0,z,z,7,1,0,0,26,12,1,9,7,0,0,0,1,0,0,0,z,z,26,13,50.000000000000,14,9,64.300000000000,61,1,27,1,22,25,3,1,2,0,0,0,1,1,100
2015,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,166,99.4012,167,1,0.598802,82,0,z,2,z,z,88,46,5,0,25,6,5,0,0,0,0,0,5,0,0,0,z,z,166,9,5.400000000000,163,9,5.500000000000,94,2,63,2,443,0,0,0,0,0,0,0,8,2,25
2015,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,80,100,80,0,0,26,38,z,0,z,z,8,5,2,1,14,6,0,11,3,0,0,0,5,0,0,4,z,z,80,52,65.000000000000,61,52,85.200000000000,0,0,0,0,313,23,1,0,1,0,0,0,8,0,0
2015,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,115,100,115,0,0,244,182,z,0,z,z,64,3,5,0,4,27,0,21,0,0,0,0,0,0,0,0,z,z,115,12,10.400000000000,115,12,10.400000000000,23,16,23,16,473,24,0,0,0,0,0,0,40,12,30
2015,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,334,98.8166,338,4,1.18343,83,228,z,0,z,z,184,35,0,0,27,14,7,239,165,84,1,0,4,0,0,1,z,z,334,296,88.600000000000,142,127,89.400000000000,12,11,3,2,709,0,4,4,4,0,0,0,6,3,50
2015,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,118,98.3333,120,2,1.66667,42,19,z,0,z,z,34,2,2,1,21,36,3,12,1,0,0,0,4,0,0,2,z,z,118,108,91.500000000000,117,107,91.500000000000,5,5,5,5,318,16,38,0,0,38,0,0,1,0,0
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,825,E10000002,Buckinghamshire,392,94.9153,413,21,5.08475,94,113,z,0,z,z,110,4,5,1,20,11,0,206,0,0,0,0,1,0,0,0,z,z,390,276,70.800000000000,330,242,73.300000000000,47,40,33,29,115,137,1,1,1,0,0,0,7,3,42.8571
2015,Calendar year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,245,98.3936,249,4,1.60643,59,234,z,0,z,z,67,0,10,1,41,37,2,125,18,0,2,0,5,0,1,0,z,z,245,200,81.600000000000,245,200,81.600000000000,30,26,30,26,960,139,335,0,1,331,0,3,100,28,28
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,337,99.41,339,2,0.589971,46,101,z,0,z,z,29,2,0,0,8,1,11,21,8,1,0,0,4,0,0,15,z,z,337,226,67.100000000000,306,212,69.300000000000,17,0,2,0,529,0,1,1,0,0,0,0,7,3,42.8571
2015,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,307,98.0831,313,6,1.91693,0,222,z,0,z,z,27,9,3,3,18,0,3,216,24,1,2,0,0,0,0,0,z,z,307,0,0.000000000000,307,0,0.000000000000,33,0,33,0,326,0,1,0,1,0,0,0,20,9,45
2015,Calendar year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,164,97.0414,169,5,2.95858,71,90,z,0,z,z,125,5,10,4,55,19,2,105,0,0,0,0,4,0,0,0,z,z,164,44,26.800000000000,148,44,29.700000000000,4,0,3,0,267,88,5,0,0,5,0,0,14,3,21.4286
2015,Calendar year,Local authority,E92000001,England,E12000009,South West,835,E10000009,Dorset,101,98.0583,103,2,1.94175,119,77,z,2,z,z,48,0,1,0,19,5,8,82,28,0,0,0,0,0,0,0,z,z,101,12,11.900000000000,101,12,11.900000000000,13,6,13,6,60,1,1,1,1,0,0,0,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,248,98.4127,252,4,1.5873,71,149,z,0,z,z,77,8,10,1,43,7,1,16,8,0,4,0,9,0,0,0,z,z,248,89,35.900000000000,229,81,35.400000000000,3,0,3,0,291,9,4,1,1,2,0,2,5,0,0
2015,Calendar year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,582,98.4772,591,9,1.52284,256,411,z,0,z,z,269,13,0,3,77,29,5,545,0,0,0,0,1,0,0,0,z,z,582,59,10.100000000000,582,59,10.100000000000,77,59,72,58,184,378,2,2,2,0,0,0,48,8,16.6667
2015,Calendar year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,233,96.281,242,9,3.71901,64,26,z,1,z,z,35,3,1,0,35,22,11,36,3,0,1,0,3,1,5,9,z,z,233,233,100.000000000000,233,233,100.000000000000,7,7,7,7,650,8,0,0,0,0,0,0,7,4,57.1429
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,534,95.5277,559,25,4.47227,471,306,z,3,z,z,166,72,10,6,80,25,7,82,2,0,0,0,14,0,1,0,z,z,531,95,17.900000000000,489,94,19.200000000000,117,31,98,31,973,7,2,0,2,0,2,0,48,6,12.5
2015,Calendar year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,587,96.2295,610,23,3.77049,192,258,z,0,z,z,97,36,4,3,39,0,42,36,8,6,1,1,15,0,23,3,z,z,587,571,97.300000000000,507,497,98.000000000000,12,11,12,11,1382,0,126,81,0,49,0,0,22,0,0
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,517,96.2756,537,20,3.72439,261,252,z,0,z,z,27,7,17,8,38,23,0,88,82,10,1,3,67,1,0,1,z,z,517,406,78.500000000000,363,313,86.200000000000,383,237,200,154,2014,0,2,0,2,0,0,0,28,5,17.8571
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,408,100,408,0,0,145,190,z,25,z,z,30,26,5,3,35,2,40,275,25,34,1,1,1,5,0,0,z,z,408,0,0.000000000000,0,0,z,12,0,0,0,0,0,0,0,0,0,0,0,29,0,0
2015,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,339,100,339,0,0,99,12,z,0,z,z,38,1,0,0,6,7,0,30,5,0,0,0,6,0,1,4,z,z,339,336,99.100000000000,339,336,99.100000000000,20,20,20,20,1002,0,0,0,0,0,0,0,3,0,0
2015,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,222,96.9432,229,7,3.05677,240,176,z,0,z,z,604,390,5,5,40,30,1,8,116,280,0,2,7,1,0,3,z,z,222,10,4.500000000000,220,10,4.500000000000,65,10,54,1,829,42,3,1,1,1,0,0,87,12,13.7931
2015,Calendar year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,285,89.9054,317,32,10.0946,197,289,z,0,z,z,124,9,15,3,52,76,9,101,5,0,0,0,5,0,0,0,z,z,285,30,10.500000000000,276,29,10.500000000000,38,6,25,4,411,113,8,8,0,0,0,0,21,5,23.8095
2015,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,199,71.0714,280,81,28.9286,20,3,z,1,z,z,97,7,0,0,50,32,0,239,0,0,0,0,0,0,0,0,z,z,199,164,82.400000000000,187,162,86.600000000000,12,6,9,5,491,49,0,0,0,0,0,0,16,5,31.25
2015,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,236,95.5466,247,11,4.45344,60,124,z,1,z,z,53,0,2,0,31,27,3,22,44,2,0,0,0,0,0,0,z,z,234,152,65.000000000000,166,140,84.300000000000,6,0,1,0,589,0,13,0,2,138,0,0,12,4,33.3333
2015,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,280,100,280,0,0,71,1,z,0,z,z,67,2,0,2,22,5,4,5,9,0,0,0,6,0,0,2,z,z,280,260,92.900000000000,263,260,98.900000000000,0,0,0,0,749,3,9,0,9,0,0,0,44,15,34.0909
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,201,100,201,0,0,85,126,z,0,z,z,32,3,3,1,6,4,3,13,50,6,4,1,2,0,1,0,z,z,201,66,32.800000000000,201,66,32.800000000000,25,23,25,23,482,4,55,1,1,53,1,0,2,0,0
2015,Calendar year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,136,95.1049,143,7,4.8951,49,123,z,0,z,z,19,3,0,0,25,1,3,37,0,0,0,0,3,0,0,0,z,z,136,27,19.900000000000,136,27,19.900000000000,7,4,7,4,48,0,0,0,0,0,0,0,35,8,22.8571
2015,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,341,97.151,351,10,2.849,77,287,z,0,z,z,36,7,0,1,47,8,6,2,0,0,0,0,2,0,0,0,z,z,341,288,84.500000000000,332,286,86.100000000000,7,3,4,3,155,0,1,0,1,0,0,0,20,6,30
2015,Calendar year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,205,97.1564,211,6,2.8436,135,0,z,0,z,z,81,62,5,0,44,12,3,4,0,0,0,0,0,0,0,0,z,z,205,41,20.000000000000,176,32,18.200000000000,15,5,13,4,151,0,0,0,0,0,0,0,21,1,4.7619
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,332,96.2319,345,13,3.76812,248,211,z,2,z,z,230,17,9,4,84,4,29,49,5,7,0,0,9,4,1,0,z,z,332,46,13.900000000000,1,0,0.000000000000,74,30,24,19,711,0,1,0,1,0,0,0,26,7,26.9231
2015,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,159,70.9821,224,65,29.0179,76,66,z,1,z,z,59,4,1,1,48,11,2,5,0,0,0,0,4,12,0,0,z,z,159,16,10.100000000000,91,16,17.600000000000,55,8,8,8,353,0,0,0,0,0,0,0,13,3,23.0769
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,336,100,336,0,0,173,106,z,0,z,z,86,7,7,2,40,11,0,0,4,0,0,2,1,0,0,0,z,z,319,15,4.700000000000,19,15,78.900000000000,94,0,0,0,539,377,2,0,2,0,0,0,6,4,66.6667
2015,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,136,95.1049,143,7,4.8951,46,15,z,2,z,z,64,4,5,2,36,43,4,45,1,0,0,0,2,0,0,9,z,z,134,58,43.300000000000,119,55,46.200000000000,58,0,8,0,567,33,5,0,3,2,0,0,21,8,38.0952
2015,Calendar year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,206,100,206,0,0,15,68,z,0,z,z,34,3,1,1,22,1,1,11,0,0,0,0,4,0,0,0,z,z,206,131,63.600000000000,205,131,63.900000000000,20,9,17,9,127,15,13,5,0,10,1,0,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,87,98.8636,88,1,1.13636,55,57,z,0,z,z,24,5,1,0,22,0,4,1,0,0,0,0,2,0,0,0,z,z,87,10,11.500000000000,78,10,12.800000000000,0,0,0,0,202,1,35,1,0,35,0,0,5,1,20
2015,Calendar year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,29,93.5484,31,2,6.45161,161,39,z,0,z,z,12,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,z,z,29,6,20.700000000000,29,6,20.700000000000,28,27,28,27,132,0,6,0,0,6,0,0,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,186,93,200,14,7,34,103,z,0,z,z,7,0,2,0,34,7,0,2,63,2,2,1,15,1,0,5,z,z,186,128,68.800000000000,147,117,79.600000000000,0,0,0,0,240,4,3,0,3,111,0,0,7,1,14.2857
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,29,93.5484,31,2,6.45161,5,36,z,0,z,z,19,6,0,0,19,3,0,5,0,0,0,0,1,0,0,0,z,z,29,12,41.400000000000,12,10,83.300000000000,3,0,0,0,195,0,31,20,0,11,0,0,0,0,z
